name,full_name,description,created_at,pushed_at,language
hyprvyl,DEVKRISHNA0723/hyprvyl,"Hyprvyl  A blazing-fast radial app launcher built from scratch for Hyprland on Wayland. Inspired by Rovyl, written in Rust + GTK4 with gtk4-layer-shell. Trigger with a keybind or middle-click, navigate a radial Workspaces  Items menu, and launch apps, folders, or URLs instantly.",2026-09-17T09:16:12Z,2026-09-18T06:27:19Z,Rust
tachyon,Tbl0x7D6/tachyon,A blazing fast workspace switcher and window picker for macOS.,2026-09-17T08:33:47Z,2026-09-18T08:27:01Z,Rust
spessartine-reader,thndrgear-oldman/spessartine-reader,Blazingly fast local manga/webtoon reader written in Rust,2026-09-17T00:46:48Z,2026-09-17T04:03:39Z,Rust
RetroVim,itsvlxd/RetroVim,"RetroVim // A NeoVim configuration born from the same retro synthwave family. Engineered exclusively for developers who demand a blazing-fast, keyboard-driven workspace without the bloat of traditional IDEs.",2026-09-16T21:07:46Z,2026-09-18T13:31:39Z,Lua
wordle-solver,szhanggg/wordle-solver,Blazingly fast mutual-information based wordle solver in OxCaml,2026-09-16T15:55:05Z,2026-09-16T15:55:29Z,OCaml
FastShare,Exemed187x/FastShare,"A fast, free C# GUI P2P file sharing tool that actually works. It's sad I had to build this because nobody makes a good, free file sharer anymore. Direct, blazing-fast transfers without the bloat, ads, or paywalls. Please open an issue to report bugs or request features you want added!",2026-09-16T01:02:11Z,2026-09-16T01:10:54Z,C#
keyghost,dodo-md/keyghost,"See every keystroke, naturally. A blazing-fast native macOS keystroke visualizer.",2026-09-15T22:38:36Z,2026-09-15T22:38:38Z,
SecGuard-Rust,rad03i2/SecGuard-Rust,"Blazing-Fast Asynchronous Network Port Scanner, SSL/TLS Inspector & Security Auditor (Rust, Tokio Async)",2026-09-15T21:42:01Z,2026-09-15T21:48:02Z,Rust
omnibox-fzf,RyusukeNakamura/omnibox-fzf,"Blazing-fast fuzzy finder for browser tabs, bookmarks, and history via omnibox",2026-09-15T13:02:48Z,2026-09-17T08:23:16Z,JavaScript
Fractyne,fractadyne/Fractyne,"Fractyne is a compiled programming language developed and inspired by C. It's designed to make coding simpler, while still having blazing fast speeds. It's the main language that's going to be used for all of our projects to come.",2026-09-15T09:18:07Z,2026-09-16T12:08:44Z,C
Supernova,airtagdev/Supernova,"A high efficiency, blazing fast proxy designed around school networking.",2026-09-15T02:56:07Z,2026-09-17T04:51:10Z,JavaScript
Interstellar,Jcreeper5505/Interstellar,One of the most popular modern web proxies with blazing fast speeds and a variety of games.,2026-09-14T18:16:11Z,2026-09-12T07:30:59Z,
Doc-Retype-Pdf-to-Pdf,Sublan/Doc-Retype-Pdf-to-Pdf,"Blazing-fast local engine and UI to retype scanned image PDFs into crisp, formatted A4 documents with Arial font and single spacing.",2026-09-14T17:44:16Z,2026-09-14T17:52:12Z,Python
snapsync,ai-directory669/snapsync," Blazing-fast, zero-cloud local clipboard sync & file drop across Windows and Android.",2026-09-14T11:53:56Z,2026-09-15T07:41:01Z,Dart
System-Guardian,PSOFREELANCE/System-Guardian," A beautiful, blazing-fast Windows health, repair & security suite. Built with Tauri 2 + Rust + React. Only 2 MB.",2026-09-14T09:05:08Z,2026-09-14T13:50:39Z,TypeScript
fixrs,webc-site/fixrs,"Blazing-fast CLI to replace Rust qualified paths with use statements, auto-fixing clippy::absolute_paths",2026-09-14T07:27:17Z,2026-09-14T11:03:45Z,Rust
SumanMovies-Tui,SumanCH8514/SumanMovies-Tui,"SumanMovies - Terminal UI Service |  A blazing-fast, keyboard-driven Terminal UI for streaming and downloading movies, TV series, anime, and 4K UHD releases directly from your command line.",2026-09-14T07:23:15Z,2026-09-15T15:11:26Z,Rust
quicksave-video-downloader,Ranit111/quicksave-video-downloader,"? Blazing-fast, multi-platform video and audio downloader built with Flutter & FastAPI (yt-dlp)",2026-09-14T06:35:23Z,2026-09-14T19:59:32Z,Dart
tpt-explorer,tpt-solutions/tpt-explorer,"Blazing-fast dual-pane file explorer built with Tauri and TypeScript  persistent tabs, command palette, built-in archiving, and live directory watching.",2026-09-13T23:03:16Z,2026-09-13T23:03:24Z,TypeScript
debloatedfl-driver,Some1sm/debloatedfl-driver,"Clean, blazing-fast, 100% offline, privacy-first driver and control suite for the FL-ESPORTS MK870 mechanical keyboard written in Rust.",2026-09-13T21:56:34Z,2026-09-14T19:54:06Z,Rust
vlsm-rs,Andonys24/vlsm-rs,"A zero-allocation, blazingly fast VLSM (Variable Length Subnet Mask) calculator written in pure Rust. Powered entirely by low-level bitwise operations (u32) for maximum CPU efficiency.",2026-09-13T19:05:06Z,2026-09-14T02:41:23Z,Rust
Sweep,Sweep-cleaner/Sweep," Blazing-fast, cross-platform system cleaner built in Rust. Clean smarter, preview changes, stay safe with backups & undo, and dig deeper with powerful disk analysis.",2026-09-13T18:19:11Z,2026-09-13T18:23:43Z,Rust
goddard,goddard-ai/goddard,"Rust GUI for agent orchestration  Blazing fast UX for cracked developers macOS/Windows/Linux  Codex, Claude, Devin, OpenCode, and more",2026-09-13T18:09:30Z,2026-09-19T03:43:52Z,Rust
wroom,ExoConnect/wroom,"Blazingly fast, massively concurrent conferencing engine. Rust SFU + WebRTC, MIT-licensed.",2026-09-13T15:47:14Z,2026-09-17T14:32:28Z,Rust
rust-proxy-tunnel,ratelimitv1/rust-proxy-tunnel,Blazingly fast zero-copy TCP/HTTP multi-protocol proxy server built with Rust and Tokio async runtime for ultra-low latency networking.,2026-09-13T15:41:54Z,2026-09-13T15:42:46Z,Rust
turbo-cache-server,flo-platform/turbo-cache-server,Blazingly fast Turborepo remote cache server written in Rust as a Github Action with Docker support for Linux and MacOS,2026-09-13T15:37:39Z,2026-09-13T17:17:24Z,
guimux,SlasshyOverhere/guimux,"Guimux is an very lightweight and blazing fast ADE for working with parallel AI coding agents, using isolated Git worktrees and integrated terminal workbenches.",2026-09-13T15:07:31Z,2026-09-18T08:53:16Z,TypeScript
term,dwlhm/term,"A blazingly fast, GPU-accelerated terminal emulator built with Odin and Metal/wgpu.",2026-09-13T13:25:17Z,2026-09-19T06:42:41Z,Odin
zdir,indium114/zdir,"A blazingly-faster cd alternative, inspired by zoxide",2026-09-13T13:10:28Z,2026-09-17T12:20:51Z,Rust
linkchck,CodecNomad/linkchck,"A blazing-fast, asynchronous file link checker written in Rust.",2026-09-13T12:44:44Z,2026-09-14T19:22:47Z,Rust
create-node-app,shamodhas/create-node-app,"A blazing-fast, modern scaffolding tool for Node.js backends with native ESM and strict TypeScript support.",2026-09-13T12:10:03Z,2026-09-13T14:45:02Z,TypeScript
FhazEditor,CodeInPas/FhazEditor,"Built natively with Lazarus/FPC  blazingly fast, minimal footprint, 100% bloatware-free.",2026-09-13T11:29:49Z,2026-09-19T11:24:49Z,Pascal
codex-local,jhiver/codex-local,"Blazing-fast local inference for OpenAI Codex CLI on Apple Silicon with Qwen3.8-27B (GSQ-RCO, MTP, Metal GPU)",2026-09-13T07:33:13Z,2026-09-13T07:52:11Z,Shell
WarriorSim,tzcnt/WarriorSim,Blazing fast Warrior DPS simulator for WoW Forever and Classic Era,2026-09-13T00:44:14Z,2026-09-19T04:28:32Z,JavaScript
SaturnLauncher,swarties/SaturnLauncher,A Lightweight blazingly fast Minecraft launcher,2026-09-12T22:19:06Z,2026-09-18T00:23:03Z,JavaScript
qsearch-bash,florianbuetow/qsearch-bash,Blazingly fast cascading lexical and semantic search with automatic query expansion for the CLI based on ripgrep and clawgrep.,2026-09-12T21:03:49Z,2026-09-12T22:32:56Z,Shell
karui,yayuuu/karui,Minimal and blazing fast web engine with built-in CMS.,2026-09-12T20:12:09Z,2026-09-14T02:10:55Z,TypeScript
subs-purger,luxxuria/subs-purger,Blazing Fast proxy subs purger,2026-09-12T18:34:16Z,2026-09-12T18:50:10Z,Rust
aparat_playlist_downloader,alibakhtiari/aparat_playlist_downloader,"A modern, blazing-fast CLI and GUI downloader for Aparat videos and playlists.",2026-09-12T16:47:22Z,2026-09-12T17:00:44Z,Python
rnpkill-rs,noldee/rnpkill-rs,"A blazingly small, fast alternative to npkill, written in Rust  find and delete node_modules, venvs, and other heavy dev folders from an interactive TUI.",2026-09-12T15:46:20Z,2026-09-12T23:05:47Z,Rust
clickshot,rahulsinghai/clickshot,"Blazingly fast, lightweight macOS-style screenshot tool for Windows written in pure Rust. Instant one-click capture, zero bloat.",2026-09-12T09:01:29Z,2026-09-12T09:01:30Z,
flashtex,flash-tex/flashtex,Blazing  fast (La)TeX compiler + IDE written in Rust (HackCMU 2026 Winner),2026-09-12T01:40:07Z,2026-09-19T11:41:38Z,Rust
rust-high-performance-cli-tool,T9113/rust-high-performance-cli-tool," Blazing fast multi-threaded Rust CLI utility built with Clap, Tokio asynchronous runtime, and Rayon parallelism",2026-09-11T17:36:53Z,2026-09-11T17:58:58Z,Makefile
Project-Rust,nareswara353-ux/Project-Rust,"A blazingly fast, interactive terminal UI (TUI) built in Rust for effortless Git branch cleaning and worktree management. Navigate local branches, preview diffs, inspect merged status, and switch or prune worktrees seamlessly via keyboard shortcuts. Zero-overhead, async event loops via Ratatui and Crossterm for clean developer workflows.",2026-09-11T14:52:29Z,2026-09-15T13:16:21Z,Rust
AURA-OS,100kbrazy-a11y/AURA-OS,A work in proggress operating system supporting many distros for old computers to be used as tv boxes with modern blazing fast ui and animation,2026-09-11T11:31:14Z,2026-09-11T11:34:43Z,Shell
Spend-Wise,Pasapu-RamCharan-Teja/Spend-Wise,"A sleek, blazing-fast personal expense tracker built with React, Vite, and Tailwind CSS, featuring customizable budgets, interactive spending analytics, and seamless dark/light mode.",2026-09-11T07:32:29Z,2026-09-11T12:09:44Z,JavaScript
RustSCP,tiagobecker/RustSCP," Next-Gen Remote Workspace, SFTP/SCP/S3 Client & AI Gateway (MCP) built with Rust and Tauri v2. The modern, blazing-fast, cross-platform successor to WinSCP.",2026-09-11T01:10:48Z,2026-09-12T00:41:28Z,TypeScript
cangaroo,andy-sorge/cangaroo,Blazingly fast socketCAN utility written in Rust ,2026-09-10T18:55:42Z,2026-09-10T19:05:11Z,Rust
Kahoot-AiBots,Valkrycxx/Kahoot-AiBots,"A blazing-fast, fully local Kahoot botting tool with a real-time terminal dashboard, AI-powered answering, and GPU-accelerated vision support for image questions.",2026-09-10T15:45:18Z,2026-09-11T06:29:22Z,Python
markpdf,ozgursarikamis/markpdf,"A blazingly fast, lightweight, and open source CLI tool written in Go that converts Markdown documents into publication-grade PDFs.",2026-09-10T13:32:53Z,2026-09-10T13:32:57Z,Go
mini-search-engine,guna2007/mini-search-engine,"A blazing-fast, lightweight full-text search engine built from scratch in C++.This project is designed for high-performance text retrieval, combining efficient data structures with modern ranking algorithms to achieve sub-millisecond query latency (searching in less than 1 millisecond).",2026-09-10T13:22:09Z,2026-09-11T02:34:27Z,C++
MyGitDiff,Vtllll/MyGitDiff,"Blazing-fast browser-based Git diff viewer. No dependencies, 100% client-side.",2026-09-10T09:33:01Z,2026-09-10T15:00:01Z,JavaScript
marialite-pma,arifxmn/marialite-pma,"A super lightweight MySQL / MariaDB + PhpMyAdmin docker image based on alpine linux.  Blazing fast, efficient and easy to use. Highly-optimized for local development, testing & containerized setups.",2026-09-10T04:15:48Z,2026-09-17T15:33:59Z,
ZeroData,kzxl/ZeroData,"Blazing-fast zero-allocation columnar DataFrame, relational hash joins, temporal resampling, and pure C# Apache Arrow IPC streaming for .NET with zero dependencies.",2026-09-09T03:13:53Z,2026-09-19T04:51:23Z,C#
Radioactive_Foot_pi,mbk-darkcocoa/Radioactive_Foot_pi,A RF/radiactive_foot pi implementation and virtual serve Forrest with lightning speed blazing fast 6GLTJ ,2026-09-09T01:27:42Z,2026-09-14T20:24:42Z,Python
sitch,sam0uly/sitch,Blazing fast and glamorous TUI system information fetcher,2026-09-08T20:34:07Z,2026-09-13T17:44:24Z,Go
FrameMC,djedenn/FrameMC,Minecraft rust written proxy achieving blazing fast performance with low RAM usage.,2026-09-08T13:00:16Z,2026-09-11T21:55:50Z,Rust
babel-gate,vogler75/babel-gate," Blazing-fast, zero-dependency, any-to-any LLM gateway in Go. Real-time protocol translation across Anthropic Messages, OpenAI Chat, and Google Gemini with full SSE streaming, bidirectional tool calling, Copilot auth, and live telemetry. ",2026-09-07T22:13:20Z,2026-09-16T06:20:31Z,Go
RinaDown,shengengfun/RinaDown,"A blazing-fast, multi-protocol download manager - the free & open-source IDM alternative. Rust download engine, Flutter/GPUI UI, browser extension, headless NAS server, MCP / REST / aria2 APIs.",2026-09-07T15:40:05Z,2026-09-15T18:26:33Z,Rust
odin-messaging-app,nivedhz/odin-messaging-app,"Sendzy  a slow, un-encrypted messaging app built while learning Next.js. Not real-time, not blazing fast, but the Krusty Krab crew swears by it.",2026-09-07T14:11:18Z,2026-09-13T16:59:38Z,TypeScript
chrono-tree,emirakts0/chrono-tree,"Blazing-fast in-memory engine, crunching millions of price alerts across partitioned B-trees.",2026-09-07T07:45:02Z,2026-09-16T21:49:38Z,Go
quicklaunch-ai,hammedrz/quicklaunch-ai,"A blazing-fast, floating Spotlight / Raycast-style AI launcher for Windows for Gemini models. powered by the Google GenAI SDK, the Antigravity Agent SDK, and the Antigravity CLI (`agy`)",2026-09-07T07:12:56Z,2026-09-14T20:25:55Z,Python
markreply,rajasekhar-gundala/markreply,"A blazingly fast, privacy-first commenting engine powered by Rust (Axum/SQLite) and HTMX. Drop-in comments without the bloatfeaturing a zero-JS frontend, dynamic theming, JWT moderation, and Valkey-backed asynchronous alerts. Self-host it for free or use our managed multi-tenant infrastructure.",2026-09-07T04:53:32Z,2026-09-17T05:41:21Z,Rust
primdy,primdy/primdy,"Blazingly fast, file-system routed API framework",2026-09-06T18:47:45Z,2026-09-10T18:23:45Z,TypeScript
kvlint,byzorky1-sudo/kvlint,Blazing-fast linter & static analyzer for LLM prefix KV-caching and GPU inference cost optimization.,2026-09-06T15:11:40Z,2026-09-14T13:07:49Z,Rust
gBar,diljitht/gBar,Blazingly fast status bar written with GTK,2026-09-06T07:36:13Z,2026-09-10T17:35:26Z,C++
blacksparrow,Shantodotdev/blacksparrow,"Blazingly fast, local-first website crawler and 120-rule technical SEO audit engine with native MCP support.",2026-09-06T01:23:56Z,2026-09-18T11:10:59Z,Rust
go-ctf-tracker,WissemJderi/go-ctf-tracker,A blazing-fast Terminal UI (TUI) application written in Go to track CTF challenges effortlessly.,2026-09-05T22:21:46Z,2026-09-18T22:53:46Z,Go
MonoShot,JoaoOliveira889/MonoShot,"Lightweight, blazing-fast native macOS screenshot and annotation tool in Swift 6 for Apple Silicon",2026-09-05T21:29:31Z,2026-09-11T19:53:00Z,Swift
blog,HuntedRaven7/blog,"A blazingly fast, minimal wiki engine that doesn't suck.",2026-09-03T20:42:38Z,2026-09-11T16:39:31Z,Astro
Chatbot-java,Dheena70/Chatbot-java,"A blazing-fast hybrid chatbot built with pure Java (zero external libraries), powered by Virtual Threads concurrency and Google Gemini AI fallback with session memory.",2026-09-03T18:08:34Z,2026-09-19T12:10:50Z,Java
PhotoSlicer-Go,esmail-mkh/PhotoSlicer-Go," Blazing-fast, cross-platform Manhwa & Webtoon image stitcher and content-aware slicer built with Go & Wails v2. Features AI upscaling (Real-ESRGAN), smart watermarking, dialogue bubble protection, and PSD/CBZ/PDF export.",2026-09-03T07:44:46Z,2026-09-18T17:03:42Z,Go
hachidori,bee-san/hachidori,"Blazing fast feature rich Japanese dictionary. 1 click to install, start learning Japanese optimially today!",2026-09-02T18:07:08Z,2026-09-19T08:33:57Z,JavaScript
peekGIS,wuqi/peekGIS,Blazing fast vector GIS viewer,2026-09-02T08:20:58Z,2026-09-17T01:13:05Z,C++
EnvHub,WnJee/EnvHub,"A modern, blazing-fast, cross-platform development environment and runtime version manager.",2026-09-02T06:33:22Z,2026-09-12T09:13:27Z,TypeScript
Oryn,kaventro/Oryn,"The modern, blazing-fast, keyboard-driven dual-pane file manager",2026-09-01T13:13:53Z,2026-09-10T14:35:25Z,TypeScript
lazytmux,amjadjibon/lazytmux, A blazing-fast visual workspace explorer and session manager for tmux,2026-09-01T10:14:31Z,2026-09-13T10:16:31Z,Rust
alphacode,dragonked2/alphacode,"Possibly the greatest coding agent ever built. Blazing-fast terminal UI, multi-model orchestration, swarm coordination, and 40+ tools.",2026-09-01T09:57:03Z,2026-09-19T06:21:57Z,Rust
theme,snaraj/theme,"Minimal, blazing fast CLI to manage the aesthethics of your terminal and desktop",2026-09-01T07:23:01Z,2026-09-14T15:23:02Z,Rust
Portfolio_Website,CondoRHxH/Portfolio_Website,"Modern, high-performance personal portfolio built with Next.js and Tailwind CSS. Clean architecture, blazing-fast load times, and responsive UI.",2026-09-01T01:33:36Z,2026-09-18T19:18:43Z,JavaScript
asset-vault,deidi/asset-vault,Blazing-fast standalone Windows digital asset manager with in-place multi-folder reference mode and real-time watcher sync.,2026-08-31T15:47:45Z,2026-09-13T10:13:29Z,Python
govmr,seyallius/govmr," A blazing-fast, async Go Version Manager written in Rust. Manage toolchains effortlessly with a gorgeous TUI and powerful CLI.",2026-08-31T10:31:29Z,2026-09-11T14:58:21Z,Rust
ask,credimusin/ask,"A minimalist, blazing-fast CLI & TUI terminal assistant powered by Google Gemini API, written in Zig.",2026-08-30T16:00:25Z,2026-09-19T08:21:53Z,Zig
starcode-cli,xyz1o2/starcode-cli,"Blazing-fast AI coding assistant in your terminal, built with Rust",2026-08-30T10:19:53Z,2026-09-18T06:54:38Z,Rust
MacAegis,meowvia/MacAegis,A blazing-fast macOS privacy vault & system cleaner.   macOS App,2026-08-29T15:22:31Z,2026-09-17T08:53:23Z,
git-blame-lsp,credimusin/git-blame-lsp,"A blazingly fast, lightweight LSP server tailored for Helix and other LSP-compatible editors. ",2026-08-29T12:25:32Z,2026-09-19T07:13:07Z,Zig
Atlas-Agent,Omerfaruk-aydn/Atlas-Agent,"Blazing-fast, terminal-native AI coding agent  one static Go binary, zero runtime deps, works on any codebase in any language. Multi-provider: Claude, GPT, MiniMax, 15+ more in the same session. 80+ built-in tools, autonomous multi-step goals, spawnable subagents, MCP, hooks, skills, chat-driven self-config. MIT licensed.",2026-08-29T09:56:54Z,2026-09-15T17:18:50Z,Go
Ryujinx-Nintendo-Switch-Emulator,theadobemasters/Ryujinx-Nintendo-Switch-Emulator,"Experience blazing-fast Nintendo Switch emulation with 4K 60FPS, Vulkan, and LDN multiplayer support.",2026-08-29T09:37:33Z,2026-09-19T07:41:00Z,C++
Degauss,zov-scripts/Degauss,"Blazing-fast, lightweight frontend for MiSTer FPGA that reads your existing folders and metadata to build a beautiful, CRT-optimized UI.",2026-08-29T06:45:03Z,2026-09-18T07:06:41Z,Rust
omarchy-bitwarden,icyleaf/omarchy-bitwarden,"A blazing fast, zero-bloat, and security-first Bitwarden / Vaultwarden overlay for Omarchy Shell on Hyprland.",2026-08-28T00:39:19Z,2026-09-19T12:37:32Z,Rust
dsh-filesnap,extracurricular-ai/dsh-filesnap,"DSH Rewind & Redo  by FileSnap. claude code rewind, git ,redoopencoderustdsh rewind. A blazing-fast rewind and redo plugin for DeepSeek Harness, powered by a  Rust core, tracking the conversation and the files it changed, no git required, low disk consumption",2026-08-27T02:28:07Z,2026-09-11T03:42:26Z,TypeScript
MeowConfig,Yedelo/MeowConfig,"Blazingly-fast, customizable and tracked meows",2026-08-26T16:27:19Z,2026-09-16T02:11:23Z,Java
emberdb,omavashia2005/emberdb,Blazing fast distributed Redis-compatible (RESP3) key-value store in Golang,2026-08-26T00:54:50Z,2026-09-19T01:42:43Z,Go
Degauss,giancarloerra/Degauss,"A blazing-fast, lightweight frontend for MiSTer FPGA. CRT & HDMI, integrated with the standard MiSTer setup, folders and scripts. Browse games already on your card, scrape artwork and metadata directly on MiSTer, use local artwork databases, customise themes and views, and launch without background processes. Fast, flexible and self-contained.",2026-08-25T16:15:07Z,2026-09-19T11:54:30Z,Rust
ghdiff,GalvinGao/ghdiff,Blazing-fast PR reviewer,2026-08-25T06:01:57Z,2026-09-18T19:15:27Z,TypeScript
high_society,EssenceOfChaos/high_society,New and classic games built leveraging Phoenix LiveViews for a blazing fast real-time experience,2026-08-25T01:20:48Z,2026-09-18T18:26:14Z,Elixir
xrouter,juagamesacc-pixel/xrouter,"blazing-fast Rust LLM router  Anthropic + OpenAI compat, round-robin keys, strict tiers, free-model discovery",2026-08-24T09:30:30Z,2026-09-10T20:33:40Z,Rust
GitManager,SFGrenade/GitManager,Blazingly fast C++ Git manager built with wxWidgets - recursively scan folders to manage all your Git repos in one place,2026-08-23T14:45:44Z,2026-09-19T12:34:06Z,C++
Kingfisher,INOUE-ajiado/Kingfisher,"A blazing-fast, web-based animation painting tool (TGA editor) built with Rust(Wasm) and WebGPU. Zero-upload, fully local, and designed for professional anime production.",2026-08-21T20:26:17Z,2026-09-19T11:41:07Z,TypeScript
fetchr,pomagrenate/fetchr,"A blazing-fast, adaptive download engine built in Rust. Features dynamic parallel range requests, resume recovery, low memory streaming, and zero fluff.",2026-08-21T06:20:47Z,2026-09-11T14:44:13Z,Rust
checksum,rouhalamin/checksum,"A blazing fast, memory-safe integrity verification tool engineered in Rust to quickly compute and verify file checksums.",2026-08-19T19:17:09Z,2026-09-17T16:31:12Z,Rust
ipic,anubhavagr/ipic,A lightweight blazingly fast multi-media files manager for your pc,2026-08-19T19:08:46Z,2026-09-16T13:03:59Z,Rust
GITBX,chenarmy/GITBX,"Next-Gen Lightweight, Blazingly Fast, AI-Native Git GUI & Source Code Manager  Sourcetree / GitKraken / Sublime Merge  Git ",2026-08-19T14:48:57Z,2026-09-13T13:07:51Z,TypeScript
fumox,Viktor45/fumox,Fumox is a blazing-fast tool for real-time subscription data filtering.,2026-08-19T10:36:48Z,2026-09-19T02:49:23Z,Rust
skelp,jellehak/skelp,"Skelp is a minimal, blazing-fast developer shell powered by a locally running or remote OpenAI-compatible AI model.",2026-08-18T09:33:38Z,2026-09-19T09:59:44Z,JavaScript
WebFlow-Runtime,allfq8609/WebFlow-Runtime,Build blazing-fast web workflows in pure Rusta lightweight runtime engine that replaces Python with native speed and efficiency for Linux and Windows.,2026-08-15T20:32:58Z,2026-09-19T11:43:33Z,Rust
sunfire,just-for-death/sunfire,"A blazing fast, modern, local-first manga reader and Suwayomi client powered by Flutter & QuickJS.",2026-08-15T16:08:23Z,2026-09-17T12:33:01Z,Dart
quick-cleaner,meimingqi222/quick-cleaner,"A blazing-fast, native, and safe Windows disk space analyzer & deep system cleaner built with Rust + GPUI.",2026-08-15T16:03:43Z,2026-09-12T18:51:45Z,Rust
QuickDiskBench,maktak-105/QuickDiskBench,A blazingly fast disk benchmark tool with/without cache-bypass mode for raw SSD performance.,2026-08-15T03:19:32Z,2026-09-19T12:28:26Z,C++
starship-debian,latest-debs/starship-debian,"starship (minimal, blazing-fast, customizable prompt) .deb packages for Debian",2026-08-12T13:17:07Z,2026-09-10T17:26:56Z,
nostrfy,iqbqioza/nostrfy,All in one Nostr relay server engine written in Rust. Blazing fast by Design. Lean by Nature. Powerful by Default.,2026-08-12T08:05:09Z,2026-09-19T10:08:32Z,Rust
stackglow,SaadQasim19/stackglow,"A blazing-fast, open-source dynamic SVG tech stack icon generator for GitHub READMEs, developer portfolios, and personal profiles.",2026-08-09T13:43:37Z,2026-09-11T16:59:03Z,TypeScript
hashcodecs-rs,kozistr/hashcodecs-rs,A blazing fast hash & codecs implementations in pure Rust,2026-08-08T10:54:21Z,2026-09-19T10:44:50Z,Rust
comix-autoclipper,Eighteenthpodocarpaceae846/comix-autoclipper,"Download manga from Comick.io and beyond with blazing-fast concurrent downloads, a beautiful CLI & GUI, and support for Windows, macOS, and Linux.",2026-08-07T18:05:44Z,2026-09-19T07:39:05Z,Python
shuvarie,shuvarie/shuvarie,Blazingly fast AI coding TUI for chivalrous people,2026-08-07T16:47:41Z,2026-09-18T03:57:40Z,Rust
