name,full_name,description,created_at,pushed_at,language
simple-editor,KashTheKing/simple-editor,A blazingly fast Windows editing software written in 100% Rust. Utilizes ffmpeg and OpenGL + GLSL for effect shaders.,2026-08-22T17:41:39Z,2026-08-24T00:29:24Z,Rust
StackKite,0xRahad/StackKite,"The blazing-fast, native macOS local development environment manager",2026-08-22T17:18:36Z,2026-08-22T17:25:06Z,Swift
lexington-ghost-theme,wasim823552/lexington-ghost-theme,"Lexington v2.0 - Premium SEO-Optimized Ghost Theme. Built for YMYL content, E-E-A-T signals, fully responsive with dark mode, structured data, and blazing-fast performance.",2026-08-22T12:11:51Z,2026-08-22T16:39:48Z,Handlebars
luxid,luxid-dev/luxid,"A blazingly fast web framework for Rust, built with developer experience (DX) in mind.",2026-08-22T08:25:11Z,2026-08-24T06:30:06Z,Rust
php-rest-router,code-with-rifat/php-rest-router,"Blazing fast PHP request router with middleware pipeline, regex route matching, and dependency injection container.",2026-08-22T07:38:55Z,2026-08-22T08:10:39Z,PHP
Anime-Pulse-Arc,meimposis567/Anime-Pulse-Arc,"Anime Pulse Arc (APA) - Search less, watch more. Find your next favorite series instantly with this heavily-cached, blazing-fast anime portal.",2026-08-22T06:17:21Z,2026-08-22T10:44:49Z,JavaScript
proc-manager,novitaswebworks/proc-manager,"The Modern, Blazing-Fast TUI System & Docker Manager.",2026-08-22T06:03:16Z,2026-08-22T11:30:02Z,Rust
Devnix,Karthikjl/Devnix,"Run code in 11+ languages with a live interactive terminal, stdin support, and blazing-fast execution powered by Judge",2026-08-22T05:45:07Z,2026-08-24T16:13:15Z,TypeScript
Kingfisher,INOUE-ajiado/Kingfisher,"A blazing-fast, web-based animation painting tool (TGA editor) built with Rust(Wasm) and WebGPU. Zero-upload, fully local, and designed for professional anime production.",2026-08-21T20:26:17Z,2026-08-25T00:30:14Z,TypeScript
VRCPackageInspector,psenY/VRCPackageInspector," Blazing-fast zero-import inspector & streaming analyzer for Unity packages (.unitypackage, .zip, .rar). Inspect VRChat PhysBones, DynamicBones, meshes, textures, and folder trees without importing or extracting to disk.",2026-08-21T19:52:21Z,2026-08-23T11:52:34Z,C#
inputd,jasperwoodchuck/inputd,A blazingly fast Linux input remapping daemon written in Rust,2026-08-21T16:05:58Z,2026-08-21T16:13:12Z,Rust
boxfc,im-a-bear/boxfc, A blazing-fast Full-stack framework made with rust!,2026-08-21T15:40:03Z,2026-08-21T16:12:34Z,Rust
AI_chat_assistant,Dharmikjani/AI_chat_assistant,"A fully local, highly secure, blazing-fast Voice-to-Voice AI assistant built with RAG, Ollama, and Streamlit",2026-08-21T14:26:13Z,2026-08-21T14:33:48Z,Python
fetchr,pomagrenate/fetchr,"A blazing-fast, adaptive download engine built in Rust. Features dynamic parallel range requests, resume recovery, low memory streaming, and zero fluff.",2026-08-21T06:20:47Z,2026-08-21T07:01:31Z,Rust
knowledge-base-index-search-service,KashyapTan/knowledge-base-index-search-service,"Index your entire project and search for any file with natural language. Blazing fast, 100% free, and local.",2026-08-21T00:39:29Z,2026-08-23T00:25:43Z,TypeScript
diskglimpse,atharva283/diskglimpse,A blazing fast and interactive disk space analyzer for Windows.,2026-08-20T19:57:51Z,2026-08-21T21:13:56Z,Python
crypto-alerts,dasunpamod/crypto-alerts,"A blazing-fast, real-time cryptocurrency price alert bot for Telegram With Mobile Notifications",2026-08-20T18:41:52Z,2026-08-20T18:42:37Z,Python
dockgen,unknownman/dockgen,Blazing fast Rust CLI for deterministic Dockerfile and .dockerignore generation,2026-08-20T16:29:41Z,2026-08-23T15:58:50Z,Rust
sensors.rs,timonviola/sensors.rs,"dependency-free sensors(1) for macOS and Linux  a drop-in, format-compatible and blazingly fast",2026-08-20T16:24:09Z,2026-08-20T18:14:24Z,Rust
pdftoolbox,docwiser/pdftoolbox,"a set of most-use PDF operations to improve work productivity (on-device,fully offline,blazing-fast)",2026-08-20T15:38:23Z,2026-08-20T21:18:53Z,Python
morsel,pomagrenate/morsel,"morsel A blazing-fast, encrypted, local-first clipboard manager",2026-08-20T15:01:04Z,2026-08-21T07:28:41Z,Rust
PaperFlux,SaifHu98/PaperFlux,"Blazing-fast, Arabic-first PDF-to-Markdown engine that uniquely stitches multi-page tablesnatively across Rust, Python, WASM, and HTTP.",2026-08-20T13:37:56Z,2026-08-21T20:01:54Z,Rust
pyplotrs,tkclam/pyplotrs,"A blazingly fast, publication-quality plotting library for Python, powered by Rust. Editable-text PDF, SVG, PNG and self-contained HTML.",2026-08-20T12:49:35Z,2026-08-20T16:50:51Z,Python
aethercli,AetherCodeHQ/aethercli,"A blazing-fast security scanner built with ZERO external dependencies. Only Go standard library: net, crypto, os. Port scanning, SSL analysis, banner grabbing - all in a single binary.",2026-08-20T12:15:22Z,2026-08-24T16:51:19Z,Go
moonligth,Moodlood/moonligth,"A blazing-fast, completely offline AI assistant for Windows built natively in C++. Features spatial hand-gesture PC navigation, real-time voice commands, Lua plugins, and a hardware-aware auto-config engine that dynamically downloads the perfect local LLM for your PC specs.",2026-08-20T11:26:33Z,2026-08-23T16:46:42Z,C
jaci,Jaci-Lang/jaci,A blazingly fast Luau fork with everything you need to build beyond Roblox,2026-08-20T10:05:28Z,2026-08-25T08:41:20Z,C++
checksum,rouhalamin/checksum,"A blazing fast, memory-safe integrity verification tool engineered in Rust to quickly compute and verify file checksums.",2026-08-19T19:17:09Z,2026-08-20T08:26:52Z,Rust
ipic,anubhavagr/ipic,A lightweight blazingly fast multi-media files manager for your pc,2026-08-19T19:08:46Z,2026-08-23T10:54:17Z,Rust
devtoys,toy-forge/devtoys,"A modern, blazingly fast, native Swiss Army knife for developers.",2026-08-19T18:14:12Z,2026-08-19T18:14:21Z,Rust
GITBX,chenarmy/GITBX,"Next-Gen Lightweight, Blazingly Fast, AI-Native Git GUI & Source Code Manager  Sourcetree / GitKraken / Sublime Merge  Git ",2026-08-19T14:48:57Z,2026-08-25T02:48:57Z,TypeScript
fumox,Viktor45/fumox,Fumox is a blazing-fast tool for real-time subscription data filtering.,2026-08-19T10:36:48Z,2026-08-19T11:31:45Z,
pagr-typescript,Metanous-BV/pagr-typescript,"Documents made easy. Templates that stop costing you hours. Design templates using an AI designer integrated in our intuitive editor. Drop the templates into your product with one API call, and render PDFs blazing fast at any volume.",2026-08-19T08:11:58Z,2026-08-21T12:47:35Z,TypeScript
pagr-java,Metanous-BV/pagr-java,"Documents made easy. Templates that stop costing you hours. Design templates using an AI designer integrated in our intuitive editor. Drop the templates into your product with one API call, and render PDFs blazing fast at any volume.",2026-08-19T08:11:35Z,2026-08-21T12:46:22Z,Java
pagr-ruby,Metanous-BV/pagr-ruby,"Documents made easy. Templates that stop costing you hours. Design templates using an AI designer integrated in our intuitive editor. Drop the templates into your product with one API call, and render PDFs blazing fast at any volume.",2026-08-19T08:11:17Z,2026-08-20T12:46:21Z,Ruby
pagr-cpp,Metanous-BV/pagr-cpp,"Documents made easy. Templates that stop costing you hours. Design templates using an AI designer integrated in our intuitive editor. Drop the templates into your product with one API call, and render PDFs blazing fast at any volume.",2026-08-19T08:10:54Z,2026-08-21T11:29:40Z,C++
pagr-dotnet,Metanous-BV/pagr-dotnet,"Documents made easy. Templates that stop costing you hours. Design templates using an AI designer integrated in our intuitive editor. Drop the templates into your product with one API call, and render PDFs blazing fast at any volume.",2026-08-19T08:10:28Z,2026-08-21T12:45:52Z,C#
pagr-python,Metanous-BV/pagr-python,"Documents made easy. Templates that stop costing you hours. Design templates using an AI designer integrated in our intuitive editor. Drop the templates into your product with one API call, and render PDFs blazing fast at any volume.",2026-08-19T08:10:05Z,2026-08-21T12:43:49Z,Python
brainfuck-translator,theAester/brainfuck-translator,"Translates brainfuck into your native device assembly. Can generate blazingly fast executables and with the help of extended-brainfuck, linkable libraries for use in other programs.",2026-08-18T18:18:37Z,2026-08-18T21:22:39Z,Brainfuck
donyup,spatonbydon9875/donyup,One of the most popular modern web proxies with blazing fast speeds and a variety of games.,2026-08-18T15:03:37Z,2026-08-18T15:03:38Z,
Pagr,Metanous-BV/Pagr,"Documents made easy. Templates that stop costing you hours.  Design templates using an AI designer integrated in our intuitive editor. Drop the templates into your product with one API call, and render PDFs blazing fast at any volume.",2026-08-18T13:13:30Z,2026-08-18T13:13:31Z,
disk-diff,huiyang233/disk-diff," Lightweight & blazing-fast disk space analyzer and snapshot differential tool built with Rust, Tauri 2.0 & Vue 3. ",2026-08-18T09:47:27Z,2026-08-19T03:52:03Z,Vue
skelp,jellehak/skelp,"Skelp is a minimal, blazing-fast developer shell powered by a locally running or remote OpenAI-compatible AI model.",2026-08-18T09:33:38Z,2026-08-19T11:24:11Z,JavaScript
ap-dl,Mazafard/ap-dl,"Blazing-fast, modern Aparat video and playlist downloader built with Rust, Slint UI, multi-part chunked acceleration, and native macOS frosted glass design.",2026-08-17T18:04:56Z,2026-08-18T14:00:45Z,Rust
img2webp,ramadani/img2webp,"img2webp  A blazingly fast, concurrent image-to-WebP converter CLI written in Rust.",2026-08-17T09:27:03Z,2026-08-18T01:00:21Z,Rust
akana,altaidevorg/akana,"Blazingly fast, modern Turkish Natural Language Processing toolkit written in Rust with seamless Python bindings and native hardware SIMD acceleration. 56x faster morphological parser, 4,000x faster tokenization, modern readability formulas and AI-generated text humanizer",2026-08-17T08:16:29Z,2026-08-24T02:41:21Z,Rust
MokaParse,Tadeo-AR26/MokaParse,"A blazing-fast desktop application built in Rust and Tauri to extract, analyze, and categorize Kanji from Japanese texts (EPUB/PDF) by JLPT levels, with direct export to Anki flashcards.",2026-08-17T03:47:33Z,2026-08-21T03:55:31Z,TypeScript
EnzoChecker,EnzoNotNice/EnzoChecker,"A blazing-fast, multi-threaded Discord username checker with proxy rotation, pattern generation, session auto-save, and Discord webhook alerts",2026-08-16T23:24:05Z,2026-08-16T23:28:20Z,JavaScript
dynamic_docker_apps,X4MU-L/dynamic_docker_apps,"A blazing-fast, lock-free, zero-allocation Edge Proxy and Container Orchestration Engine built with Cloudflare Pingora (Rust) and a Go Developer CLI ",2026-08-16T15:22:32Z,2026-08-17T16:29:39Z,Go
SnapSession,DevElCuy/SnapSession," Blazing fast, hardware-accelerated browser profile and session launcher for Linux desktops (Chromium & Firefox)",2026-08-16T08:14:10Z,2026-08-16T08:15:00Z,Python
TurboCopy,swagatambordoloi/TurboCopy,"A blazing-fast, multi-threaded file copy engine built in Rust, designed to reduce I/O bottlenecks when transferring tens of thousands of small files.",2026-08-16T06:09:09Z,2026-08-16T06:20:11Z,Rust
wallpick,skand7x/wallpick,"A blazing fast and beautiful wallpaper picker script for HYPRLAND, Very well integrated with HYPRLOCK & HYPRPAPER. Changes colors on the fly through pywal16.",2026-08-15T22:23:08Z,2026-08-16T15:13:31Z,HTML
WebFlow-Runtime,allfq8609/WebFlow-Runtime,Build blazing-fast web workflows in pure Rusta lightweight runtime engine that replaces Python with native speed and efficiency for Linux and Windows.,2026-08-15T20:32:58Z,2026-08-24T05:17:36Z,Rust
record-breaker,nifze/record-breaker,"A record-breaking website  invent silly records, challenge yourself, and claim the (local) throne. Pure HTML/CSS/JS, blazing fast, GitHub Pages ready.",2026-08-15T20:00:07Z,2026-08-15T20:06:39Z,HTML
sunfire,just-for-death/sunfire,"A blazing fast, modern, local-first manga reader and Suwayomi client powered by Flutter & QuickJS.",2026-08-15T16:08:23Z,2026-08-23T11:02:57Z,Dart
quick-cleaner,meimingqi222/quick-cleaner,"A blazing-fast, native, and safe Windows disk space analyzer & deep system cleaner built with Rust + GPUI.",2026-08-15T16:03:43Z,2026-08-24T15:32:28Z,Rust
Fastly,zenxSrc/Fastly,"Blazing-fast, cross-platform terminal BitTorrent engine wrapped in a premium UI.",2026-08-15T11:42:41Z,2026-08-16T04:42:57Z,Python
satorigear,KazariEX/satorigear,Blazing fast markdown parser with full incremental support that outputs MDAST.,2026-08-15T08:26:52Z,2026-08-24T13:31:27Z,TypeScript
slurp,yazanTah/slurp,"The ultra-minimalist, single-purpose TikTok video & slideshow downloader. Zero ads. No watermarks. Blazing fast.",2026-08-15T04:53:50Z,2026-08-16T19:43:37Z,JavaScript
tellme,eaccmk/tellme," Blazing-fast, 100% offline, read-only CLI utility to inspect developer tools, versions, and paths. Built for terminal power-users.",2026-08-15T04:33:16Z,2026-08-25T01:53:41Z,Go
QuickDiskBench,maktak-105/QuickDiskBench,A blazingly fast disk benchmark tool with/without cache-bypass mode for raw SSD performance.,2026-08-15T03:19:32Z,2026-08-22T03:12:16Z,C++
Topograph,VirInvictus/Topograph,A blazing fast file system visualizer (qdirstat analog) with Kanagawa Dragon styling.,2026-08-15T01:20:59Z,2026-08-23T22:52:33Z,Rust
NTQQCleaner,pnck/NTQQCleaner,Blazingly fast qq shit wiper.,2026-08-14T18:28:00Z,2026-08-23T00:52:54Z,Go
zap,programmersd21/zap,"blazing fast file operations with gorgeous progress - modern replacement for cp, mv, rm",2026-08-14T13:38:00Z,2026-08-18T15:10:38Z,Go
TaskTUI,Fankrits/TaskTUI,"A blazing-fast, lightweight, and modern terminal task manager and system monitor built with Rust",2026-08-14T10:51:00Z,2026-08-15T10:12:19Z,Rust
ember,ABHINAVVV13/ember,Learning Project: Blazing fast light weight code editor written in Zig from scratch,2026-08-14T05:32:11Z,2026-08-17T02:24:55Z,Zig
woki,box1o/woki,"A blazingly fast, easy-to-use C++ library for GUI, 3D graphics, and compute.",2026-08-13T17:43:46Z,2026-08-15T09:52:34Z,C++
forge,SuprimOjha/forge,"A blazing-fast, cross-platform C++ developer CLI that detects projects, analyzes development environments, and streamlines build, test, and development workflows.",2026-08-13T12:35:00Z,2026-08-21T18:38:07Z,C++
Advance_ecommerce_filteration_system,DonRaks/Advance_ecommerce_filteration_system,"This system delivers a blazing-fast, intuitive product discovery experience that feels instantaneous and responsive, regardless of catalog size. It is engineered to minimize user friction, reduce cognitive load, and guide shoppers to their perfect product with minimal clicks.",2026-08-13T11:18:40Z,2026-08-20T23:49:02Z,TypeScript
orbit,jesusalcaladev/orbit,"Modular data layer for the modern fullstack. A thin, blazing-fast contract layer that transports intent from client to server  with zero runtime dependencies.",2026-08-12T16:35:04Z,2026-08-23T15:11:30Z,TypeScript
starship-debian,latest-debs/starship-debian,"starship (minimal, blazing-fast, customizable prompt) .deb packages for Debian",2026-08-12T13:17:07Z,2026-08-23T10:11:01Z,
nostrd,iqbqioza/nostrd,All in one Nostr relay server written in Rust. Blazing fast by Design. Lean by Nature. Powerful by Default.,2026-08-12T08:05:09Z,2026-08-25T05:38:42Z,Rust
sine,antagonistry/sine,A blazingly-fast SINE interpreter.,2026-08-12T08:03:30Z,2026-08-23T12:16:30Z,C
bluefalcon-website-maker,bluefalcon2270/bluefalcon-website-maker,"A blazing-fast, full-stack Next.js E-Commerce template designed for rapid deployment and maximum performance.",2026-08-11T19:53:09Z,2026-08-22T23:02:37Z,TypeScript
Hypers0nic,PlanetDogeCodes/Hypers0nic,A blazing-fast Scramjet proxy built for easily browsing the modern web.,2026-08-10T18:43:43Z,2026-08-17T05:42:43Z,JavaScript
SubzeroMail,saiaathish/SubzeroMail,"A free, open-source, keyboard-first AI email client for blazing-fast triage, thread summaries, smart replies, natural-language inbox search, and follow-up tracking. Bring your own key.",2026-08-10T18:04:08Z,2026-08-17T17:47:57Z,TypeScript
OmniToken,SunayHegde2006/OmniToken," Blazing-fast, universal tokenization engine in Rust. Unifies BPE, WordPiece, and Unigram into a single trie-walker automaton with AVX2 SIMD acceleration. Achieves 1.46+ GB/s multi-core throughput on consumer hardware. Features native HuggingFace, tiktoken, and GGUF support.",2026-08-09T11:21:40Z,2026-08-24T16:37:13Z,Rust
cronp,al8n/cronp,"A blazing fast no-std, no-alloc cron expression parser, with multiple dialects support.",2026-08-09T00:19:31Z,2026-08-23T20:33:46Z,Rust
hashcodecs-rs,kozistr/hashcodecs-rs,A blazing fast hash & codecs implementations in pure Rust,2026-08-08T10:54:21Z,2026-08-25T01:27:16Z,Rust
dumbLoader,quickkernel/dumbLoader,"Lightning-fast, blazingly simple mod loader for Geometry Dash.",2026-08-08T08:38:44Z,2026-08-22T08:07:30Z,C++
sudonotes,mory-dev/sudonotes," Blazing fast, offline notebook for leading AI projects. Brainstorm ideas and keep them connected, orchestrate and scale your projects efficiently, assign the right model to each problem, and avoid wasting effort writing the same prompts.",2026-08-07T20:17:19Z,2026-08-16T15:04:27Z,TypeScript
comix-autoclipper,Eighteenthpodocarpaceae846/comix-autoclipper,"Download manga from Comick.io and beyond with blazing-fast concurrent downloads, a beautiful CLI & GUI, and support for Windows, macOS, and Linux.",2026-08-07T18:05:44Z,2026-08-23T07:36:05Z,Python
rete,Luke-G3458/rete,"small, blazing fast neural networks",2026-08-07T17:44:37Z,2026-08-24T02:29:51Z,Rust
aero-migrate,imkamaljain/aero-migrate," Aero migrate is a blazing fast, native schema migration tool for GORM",2026-08-07T16:21:31Z,2026-08-15T15:59:20Z,Go
Lertaro,adelmagical742/Lertaro,Launch a blazing-fast global search & productivity tool for Windows with instant NTFS indexing and fuzzy matching.,2026-08-07T12:38:57Z,2026-08-25T04:07:49Z,C#
agentlens,norberia/agentlens,"Blazingly fast, gitingest-compatible directory tree CLI for agents and humans",2026-08-07T03:25:53Z,2026-08-19T14:12:07Z,TypeScript
WinClicker,magnadisciplinary950/WinClicker,"Experience blazing-fast, modern autoclicking on Windows with WinUI 3's sleek, lightweight design.",2026-08-07T00:35:57Z,2026-08-25T04:07:44Z,C#
rustman,dgithinjibit/rustman,"A fast, modern, and memory-safe API client built in Rust. An open-source alternative to Postman, designed for developers who want a lightweight, secure, and blazingly fast way to test REST, GraphQL, and gRPC endpoints.",2026-08-06T19:19:24Z,2026-08-23T14:10:47Z,TypeScript
vite-plugin-logger,kiyors/vite-plugin-logger,A blazing fast Vite logger plugin powered by Rust (NAPI-RS) and TypeScript.,2026-08-06T18:41:13Z,2026-08-17T12:12:46Z,TypeScript
zodrs,gosuda/zodrs,A blazingly-fast & sane drop-in replacement for Zod in Rust.,2026-08-06T15:32:33Z,2026-08-21T12:00:17Z,TypeScript
agilehash,Aniruddhraam/agilehash,"A blazingly faster version of the Nicoshev/rapidhash algorithm, optimized for latency and faster throughput performance for smaller keys specifically",2026-08-05T18:49:24Z,2026-08-20T14:43:03Z,Go
nvim,Owl-Man/nvim,Blazingly fast neovim config for C# development,2026-08-05T18:39:41Z,2026-08-19T21:18:16Z,Lua
ph-splines,ahrvoje/ph-splines,Python package for Pythagorean-hodograph (PH) splines featuring blazingly fast random distance access.,2026-08-04T22:38:49Z,2026-08-15T12:38:43Z,Python
WinClicker,randomguy-2650/WinClicker,WinClicker is a blazingfast autoclicker built with WinUI 3.,2026-08-04T18:51:50Z,2026-08-16T18:06:21Z,C#
Auralis,a4ace1/Auralis,"A modern, keyboard-driven terminal music player built in Rust with a beautiful Text User Interface (TUI), blazing-fast performance, and a modular architecture.",2026-08-04T07:56:23Z,2026-08-16T10:35:59Z,Rust
tvh-quick-gui,darosto/tvh-quick-gui,"A lightweight, blazing-fast modern Web UI and Player for Tvheadend",2026-08-03T14:48:50Z,2026-08-22T09:17:33Z,JavaScript
sshbool,prefnex/sshbool,"A blazing-fast desktop workspace that unifies SSH, SFTP, terminal, Docker, databases, and remote server management in one application.",2026-08-03T14:02:12Z,2026-08-24T08:48:43Z,TypeScript
subsink,Praveensenpai/subsink," Minimalist, blazing-fast Japanese anime subtitle fetcher & auto-syncer for passive immersion",2026-08-02T13:05:00Z,2026-08-23T18:59:42Z,Rust
wphoto,lintaixu/wphoto,"Blazing-fast RAW photo viewer & culler for Fujifilm / Sony shooters, with a built-in theater mode. RAF/ARW/HEIF/XAVC/MKV, instant preview, full EXIF panel.",2026-08-01T18:48:18Z,2026-08-23T15:02:52Z,C#
fulmine.js,nigrosimone/fulmine.js,Fulmine.js  A blazing-fast Express.js compatible HTTP server on uWebSockets.js.,2026-08-01T06:56:30Z,2026-08-22T13:40:41Z,JavaScript
polars,api-evangelist/polars,"Polars is a blazingly fast, open-source DataFrame library and query engine written in Rust, with first-party bindings for Python, Rust, Node.js, and R. It provides lazy and eager execution, streaming for larger-than-memory datasets, automatic query optimization, multi-threading, and the Apache Arrow columnar memory format.",2026-08-01T04:33:17Z,2026-08-25T01:20:35Z,
oxen,api-evangelist/oxen,"Oxen.ai is a blazing-fast data version control system and AI platform for teams building with their own data. Its open-source Rust core (liboxen) versions, branches, and shares terabyte-scale datasets, model weights, and experiments without Git's large-file limits.",2026-08-01T00:30:17Z,2026-08-25T01:16:30Z,
rbt,shan-alexander/rbt,"Rust [lake] build tool. Similar to dbt with niche focus on rust-native blazing-fast Medallion SQL DAGs for filesystem / object-storage data lakes: bronze files (ingestion landing zone)  silver (staging tables)  gold (transforms and dim/fact kimball-style data marts), frontmatter contracts, and in-process DataFusion execution.",2026-07-31T06:50:38Z,2026-08-15T05:43:04Z,Rust
twodo,ajayguru2/twodo,"Blazing fast TUI task manager and notes for devs, with automatic AI agent attribution",2026-07-30T18:22:51Z,2026-08-25T05:30:17Z,Rust
purust,0x000000000000000000001/purust," A super-optimized PureScript-to-Rust compiler, leveraging its blazing-fast runtime, modern low-level design, and robust ecosystem (experimental WIP)",2026-07-29T23:28:39Z,2026-08-25T08:47:14Z,Rust
intessika,getintessika/intessika,"Blazing-fast local-first context manager  capture, keep, create, annotate, and more in private. Your data stays on your device. Always.",2026-07-28T12:46:38Z,2026-08-23T12:16:51Z,
staticierge,criscornea/staticierge,Blazing fast(er) static site generator.,2026-07-27T12:33:04Z,2026-08-15T08:12:07Z,C++
view,tj-smith47/view,"Blazing fast, agentic terminal editor built on top of Neovim.",2026-07-26T19:46:00Z,2026-08-24T22:27:54Z,Rust
Ralsei,semismash/Ralsei,Blazingly fast Rust-based HCL for seamless integration with existing projects,2026-07-26T14:49:37Z,2026-08-19T12:20:25Z,Rust
SK-IX,skand7x/SK-IX,"SK-IX: A blazingly fast, zero-bloat Hyprland environment featuring dynamic, wallpaper-driven auto-theming and full DE capabilities.",2026-07-25T14:19:16Z,2026-08-24T05:22:00Z,Lua
textmate-ng,johnmcgovern/textmate-ng,A love letter to the original TextMate by MacroMates / Allan Odgaard. Updated using modern Swift primitives wherever possible. Blazing fast and (increasingly) thoroughly modern while remaining the safe TextMate that I grew to love (and just can quit).,2026-07-25T04:57:41Z,2026-08-24T20:56:06Z,Objective-C++
hearth,ushironoko/hearth,"Read/Write/Edit/Grep/Graph all-in-one, blazingly fast, for coding agents.",2026-07-24T08:27:52Z,2026-08-21T01:31:37Z,Rust
tdfa-jvm,jemmix/tdfa-jvm,"Blazing-fast, predictable Java regular expression engine",2026-07-24T07:42:09Z,2026-08-20T21:57:45Z,Java
Blogs,Aarsh03/Blogs,"A blazing fast, 120fps personal blog built with Astro. Features a beautiful frosted-glass UI, pastel aesthetics, native View Transitions, and fully static Pagefind search.",2026-07-22T17:53:25Z,2026-08-22T19:15:05Z,Astro
