name,full_name,description,created_at,pushed_at,language
Static-Site-Generator-Pro,mayaayuhata/Static-Site-Generator-Pro, Static-Site-Generator-Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-22T19:23:06Z,2025-10-22T19:37:49Z,Rust
Static-Site-Generator-Pro,kirainanda/Static-Site-Generator-Pro, Static-Site-Generator-Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-22T19:22:10Z,2025-10-22T19:33:44Z,C++
microvector,loganpowell/microvector,Small Embedding Model + local vector store (persists to `.pickle`s) for blazing fast vector workloads,2025-10-22T17:15:19Z,2025-10-23T19:11:38Z,Python
Static-Site-Generator-Pro,chayanon08006t/Static-Site-Generator-Pro, Static-Site-Generator-Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-22T13:53:01Z,2025-10-22T13:54:24Z,Go
AI-chatbot-with-Redis-caching,Mehadii-Hassan/AI-chatbot-with-Redis-caching,A blazing-fast AI chatbot built with FastAPI and Redis caching.,2025-10-22T12:39:40Z,2025-10-22T12:47:12Z,Python
RBust,levelslip/RBust,[ Blazing Fast Web Fuzzer in Rust ],2025-10-22T12:35:12Z,2025-10-27T04:39:36Z,Rust
RBust,Theone2026/RBust,[ Blazing Fast Web Fuzzer in Rust ],2025-10-22T12:25:34Z,2025-10-27T04:39:50Z,Rust
RBust,kongenstrongen123/RBust,[ Blazing Fast Web Fuzzer in Rust ],2025-10-22T12:13:34Z,2025-10-27T04:30:21Z,Rust
Static-Site-Generator-Pro,kaikiinho/Static-Site-Generator-Pro, Static-Site-Generator-Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-22T11:23:23Z,2025-10-22T11:37:23Z,Rust
Static-Site-Generator-Pro,EggSipper/Static-Site-Generator-Pro, Static-Site-Generator-Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-22T11:17:24Z,2025-10-22T11:27:52Z,Rust
Static-Site-Generator-Pro,Nightmarll/Static-Site-Generator-Pro, Static-Site-Generator-Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-22T11:16:55Z,2025-10-22T11:28:32Z,Java
DEX-Arbitrage-Bot,blixor7/DEX-Arbitrage-Bot,"A blazing-fast MEV Arbitrage Bot built with Rust and Solidity is now available as open-source, offering valuable insight into MEV strategies for aspiring developers.",2025-10-22T09:42:13Z,2025-10-22T09:46:53Z,Rust
R2_Clone,gruntlord5/R2_Clone,Application purpose-built using Rclone to provide blazing-fast automatic backups for your Cloudflare R2 data to local or network-accessible storage.,2025-10-21T23:50:18Z,2025-10-21T23:54:13Z,TypeScript
AIVIBECODEEDITOR,Amaidk7/AIVIBECODEEDITOR,"Vibecode Editor is a blazing-fast, AI-integrated web IDE built entirely in the browser using Next.js App Router, WebContainers, Monaco Editor, and local LLMs via Ollama. It offers real-time code execution, an AI-powered chat assistant, and support for multiple tech stacks  all wrapped in a stunning developer-first UI.",2025-10-21T13:43:49Z,2025-10-21T15:18:17Z,TypeScript
proxmon,0xgoz/proxmon,A blazingly fast terminal UI for managing Proxmox VMs and containers - Gotta manage 'em all!,2025-10-21T12:58:32Z,2025-10-21T23:44:29Z,Rust
Static-Site-Generator-Pro,ronhol/Static-Site-Generator-Pro, Static-Site-Generator-Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-21T12:48:32Z,2025-10-21T13:00:10Z,PHP
Static-Site-Generator-Pro,dodobobodobo/Static-Site-Generator-Pro, Static-Site-Generator-Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-21T11:56:24Z,2025-10-21T12:10:19Z,Shell
fast-ai,JeelRajodiya/fast-ai, Blazingly fast AI in your terminal - Written in Go,2025-10-21T09:24:05Z,2025-10-25T18:07:36Z,Go
discord-ts-bot,kaanxsrd/discord-ts-bot," A blazing-fast, multipurpose Discord bot built with TypeScript, Bun, and Drizzle. Features include moderation, utility, fun commands, and scalable architecture.",2025-10-21T09:04:28Z,2025-10-24T10:14:08Z,TypeScript
toolzap,devchauhann/toolzap,"ToolZap is a powerful, all-in-one developer toolbox that brings together essential utilities in one place. Built with pure HTML, CSS, and JavaScript (no frameworks!), it's lightweight and blazing fast.",2025-10-21T08:39:44Z,2025-10-25T08:30:37Z,HTML
fastalloc,TIVerse/fastalloc,A blazingly fast memory pooling library for Rust with type-safe handles and zero-cost abstractions. **Up to 50x faster** than standard heap allocation for frequently allocated objects.,2025-10-20T21:34:05Z,2025-10-26T21:13:42Z,Rust
HI-Sorter,benediktpaulus/HI-Sorter," HI-Sorter: Blazing-fast photo triage, powered by your intelligence, not AI. 100% local, no cloud.",2025-10-20T17:21:12Z,2025-10-20T17:21:12Z,
Static-Site-Generator-Pro,SamuelLeal/Static-Site-Generator-Pro, Static-Site-Generator-Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-20T08:40:08Z,2025-10-20T08:51:04Z,Kotlin
Static-Site-Generator-Pro,Saad1-34/Static-Site-Generator-Pro, Static-Site-Generator-Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-20T08:39:06Z,2025-10-20T08:53:38Z,PHP
Static-Site-Generator-Pro,MelvynDLX/Static-Site-Generator-Pro, Static-Site-Generator-Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-20T08:31:20Z,2025-10-20T08:46:33Z,Python
Static-Site-Generator-Pro,JosemarDacruz/Static-Site-Generator-Pro, Static-Site-Generator-Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-20T08:28:56Z,2025-10-20T08:41:02Z,Swift
Static-Site-Generator-Pro,imediatoconstrucao/Static-Site-Generator-Pro, Static-Site-Generator-Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-20T08:23:46Z,2025-10-20T08:37:56Z,PHP
Actix_Backend,TheFuturist369Alpha/Actix_Backend,A blazing fast web server build in rust.,2025-10-20T06:03:24Z,2025-10-21T19:05:27Z,Makefile
Alfred-Mac,Alfred-OSX-App/Alfred-Mac,"**Alfred** is a powerful **productivity enhancer and intelligent launcher** created to streamline everyday tasks on macOS. It goes beyond the default Spotlight search by combining blazing-fast file access, app launching, and custom workflow automation in one elegant interface.  ",2025-10-19T23:42:36Z,2025-10-19T23:43:55Z,
ritellm,soumik12345/ritellm,A blazingly fast LLM gateway built with Rust ,2025-10-19T20:32:23Z,2025-10-23T19:06:52Z,Rust
Static-Site-Generator-Pro,Niuerland/Static-Site-Generator-Pro, Static-Site-Generator-Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-19T17:43:51Z,2025-10-19T17:54:49Z,JavaScript
Static-Site-Generator-Pro,jeremydg94/Static-Site-Generator-Pro, Static-Site-Generator-Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-19T17:42:58Z,2025-10-19T17:54:56Z,JavaScript
insanely-fast-whisper-mcp,samihalawa/insanely-fast-whisper-mcp,Blazingly fast audio transcription MCP server using Whisper with Flash Attention 2,2025-10-19T16:08:19Z,2025-10-19T22:52:03Z,Python
rats,aharvey101/rats," Blazing fast fuzzy file browser built with Rust and Ratatui, featuring seamless Neovim integration",2025-10-19T12:21:42Z,2025-10-20T08:24:57Z,Rust
Static-Site-Generator-Pro,ramaya2021/Static-Site-Generator-Pro, Static-Site-Generator-Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-19T11:06:12Z,2025-10-19T11:17:01Z,HTML
Static-Site-Generator-Pro,Kailare/Static-Site-Generator-Pro, Static-Site-Generator-Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-19T10:58:59Z,2025-10-19T11:15:59Z,HTML
Static-Site-Generator-Pro,ricedoteth/Static-Site-Generator-Pro, Static-Site-Generator-Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-19T10:41:49Z,2025-10-19T10:52:04Z,Kotlin
Static-Site-Generator-Pro,james11k/Static-Site-Generator-Pro, Static-Site-Generator-Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-19T10:35:08Z,2025-10-19T10:43:21Z,Python
laravel-datatablepro,subhashladumor1/laravel-datatablepro,"Laravel DataTablePro  Create blazing-fast, fully responsive, and customizable data tables with real-time search, sorting, filtering, pagination, and exports   all without page reloads.",2025-10-19T10:26:04Z,2025-10-22T10:35:16Z,PHP
Static-Site-Generator-Pro,okmazhaoyu/Static-Site-Generator-Pro, Static-Site-Generator-Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-19T09:53:26Z,2025-10-19T10:04:22Z,JavaScript
Static-Site-Generator-Pro,mprincip/Static-Site-Generator-Pro, Static-Site-Generator-Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-19T09:27:41Z,2025-10-19T09:38:02Z,Python
Static-Site-Generator-Pro,raths564/Static-Site-Generator-Pro, Static-Site-Generator-Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-19T09:24:07Z,2025-10-19T09:35:17Z,Kotlin
Static-Site-Generator-Pro,pop12033/Static-Site-Generator-Pro, Static-Site-Generator-Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-19T08:51:31Z,2025-10-19T09:02:01Z,Rust
Static-Site-Generator-Pro,michaelxiemz/Static-Site-Generator-Pro, Static-Site-Generator-Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-19T08:45:36Z,2025-10-19T08:56:31Z,Swift
Static-Site-Generator-Pro,shebaleking/Static-Site-Generator-Pro, Static-Site-Generator-Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-19T07:42:08Z,2025-10-19T07:53:14Z,C++
Static-Site-Generator-Pro,SBC2015/Static-Site-Generator-Pro, Static-Site-Generator-Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-19T07:38:03Z,2025-10-19T07:49:56Z,JavaScript
Static-Site-Generator-Pro,DouglasThyago/Static-Site-Generator-Pro, Static-Site-Generator-Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-19T07:33:25Z,2025-10-19T07:44:59Z,Go
Static-Site-Generator-Pro,pauxd26/Static-Site-Generator-Pro, Static-Site-Generator-Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-19T06:03:43Z,2025-10-19T06:16:01Z,HTML
Static-Site-Generator-Pro,Felipe1256/Static-Site-Generator-Pro, Static-Site-Generator-Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-19T05:37:41Z,2025-10-19T05:47:34Z,HTML
uv-quickstart-guide,marcellin-d/uv-quickstart-guide,"A comprehensive guide to UV, the blazing-fast Python project and dependency manager.",2025-10-19T04:03:21Z,2025-10-19T04:48:42Z,Python
rediredge,LeonardoTrapani/rediredge,"Blazingfast, selfhostable domain redirector",2025-10-18T21:31:50Z,2025-10-26T22:42:09Z,TypeScript
Static-Site-Generator-Pro,AndersonBD7/Static-Site-Generator-Pro, Static-Site-Generator-Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-18T11:56:22Z,2025-10-18T12:46:26Z,C++
Static-Site-Generator-Pro,ibfernandes/Static-Site-Generator-Pro, Static-Site-Generator-Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-18T04:44:22Z,2025-10-18T04:47:01Z,C++
gobjdump.nvim,sergei-durkin/gobjdump.nvim, Blazing fast golang objdump viewer,2025-10-18T01:59:31Z,2025-10-24T17:21:18Z,Lua
portafolio-template,DarrySX/portafolio-template,"Modern, high-performance portfolio template for senior developers. Built with Next.js 14, TypeScript & Tailwind. Features dark mode, animations, MDX blog, and blazing-fast performance. Open-source & fully customizable.",2025-10-17T19:13:11Z,2025-10-17T20:32:33Z,TypeScript
Static-Site-Generator-Pro,annastachel/Static-Site-Generator-Pro, Static Site Generator Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-17T13:27:50Z,2025-10-18T04:46:07Z,C++
geo-smoosher,epan-dd/geo-smoosher, Convert geospatial data to GeoParquet for blazing fast Kepler.gl visualization,2025-10-17T07:18:23Z,2025-10-17T08:14:25Z,HTML
hurl,twilson63/hurl,"Modern HTTP CLI - blazingly fast, user-friendly HTTP client in Rust",2025-10-17T03:51:22Z,2025-10-17T03:52:15Z,Rust
kaisermath-learn,kaiser6741/kaisermath-learn,One of the most popular modern web proxies with blazing fast speeds and a variety of games.,2025-10-16T23:34:50Z,2025-10-22T14:17:38Z,JavaScript
cyclet,philxws692/cyclet,The blazingly fast cyclic redundancy check calculator package for Typst,2025-10-16T05:11:19Z,2025-10-16T09:42:58Z,Typst
Quill,richochetclementine1315/Quill,A Blazing Fast Blog application made with Golang React.js and MySQL ,2025-10-15T22:59:43Z,2025-10-26T15:18:40Z,JavaScript
jpn_to_ipa_dart,Kemerd/jpn_to_ipa_dart,Blazing fast Japanese to IPA phoneme plugin for Dart,2025-10-15T22:16:16Z,2025-10-27T05:57:15Z,C++
japanese-to-phonemes,Kemerd/japanese-to-phonemes,"Blazing-fast Japanese text to IPA phoneme conversion for C++, Rust, Python, Dart, TS & JS",2025-10-15T21:34:33Z,2025-10-26T22:00:02Z,Python
runiva,glueful/runiva,"Run Glueful on modern runtimes like RoadRunner, Swoole, and FrankenPHP for blazing-fast performance and persistent worker handling.",2025-10-15T19:06:08Z,2025-10-21T03:44:08Z,PHP
Static-Site-Generator-Pro,karinabluesky/Static-Site-Generator-Pro, Static Site Generator Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-15T15:55:13Z,2025-10-17T01:49:37Z,Shell
Static-Site-Generator-Pro,Lachlanmax/Static-Site-Generator-Pro, Static Site Generator Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-15T10:54:39Z,2025-10-15T10:57:16Z,Python
opalite,rmonvfer/opalite,"A blazingly fast, modern and opinionated Python web framework that shines.",2025-10-15T10:28:56Z,2025-10-15T10:33:33Z,Python
Scanthra,Skidam/Scanthra,"Blazingly fast, stealthy text search in Rust.",2025-10-15T03:52:49Z,2025-10-15T10:28:40Z,Rust
Static-Site-Generator-Pro,graceinrialy/Static-Site-Generator-Pro, Static Site Generator Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-15T01:06:16Z,2025-10-17T03:57:10Z,C++
gojudge,huseynovvusal/gojudge, Blazingly Fast & Secure Code Execution Platform Powered by nsjail,2025-10-14T17:28:11Z,2025-10-23T18:31:55Z,Go
Static-Site-Generator-Pro,gilberthsayno/Static-Site-Generator-Pro, Static Site Generator Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-14T17:10:32Z,2025-10-17T02:26:41Z,C++
Static-Site-Generator-Pro,pineplesaint/Static-Site-Generator-Pro, Static Site Generator Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-14T17:02:44Z,2025-10-16T14:38:45Z,Swift
Static-Site-Generator-Pro,godivanielyn/Static-Site-Generator-Pro, Static Site Generator Pro: An advanced static site generator with features like internationalization and incremental builds.  Blazing-fast websites with a modern toolchain. ,2025-10-14T16:10:49Z,2025-10-16T14:45:24Z,Go
np,jordyfontoura/np,"A blazingly fast, intelligent package manager proxy that automatically detects and forwards commands to npm, yarn, or pnpm",2025-10-14T13:52:53Z,2025-10-19T19:59:48Z,Rust
HyperBlog,Mrgaurav23/HyperBlog,"Hyperblog is a blazing-fast, scalable mega-blog platform built with React and powered by Appwrite (Self-Hosted Backend-as-a-Service). Experience full real-time content management, robust authentication, and a sleek modern UI.",2025-10-14T09:22:32Z,2025-10-17T03:12:30Z,JavaScript
anew,beingpolymath/anew," A blazingly fast CLI tool to append unique lines from stdin to a file. Written in Rust with enhanced features: colored output, regex filtering, case-insensitive mode, backups, and statistics. Perfect for security research, log processing, and data deduplication.",2025-10-14T09:20:34Z,2025-10-14T09:28:01Z,Rust
Static-Site-Generator-Pro,paintsronks/Static-Site-Generator-Pro, Static-Site-Generator-Pro: An advanced static site generator with features like internationalization dan incremental builds.  Blazing fast websites with modern tooling. ,2025-10-14T03:34:12Z,2025-10-17T02:11:29Z,Python
sigame-click,stefan-vasilenko/sigame-click,A lightweight and blazing-fast Rust auto clicker for the Sigame online quiz game (https://sigame.vladimirkhil.com ). Instantly clicks when the answer button becomes active.,2025-10-13T23:03:46Z,2025-10-13T23:24:16Z,Rust
diff,minagishl/diff,"Blazing-fast, client-side diff tool with a mobile-first UI.",2025-10-13T18:01:32Z,2025-10-14T05:32:59Z,TypeScript
FastExporter,vikitheolorado/FastExporter,"FastExporter is a high-performance .NET Standard library that lets you generate CSV and Excel files directly from a DataTable or DataReader  with blazing speed, minimal setup, and zero external dependencies.",2025-10-13T09:42:07Z,2025-10-13T10:09:23Z,
algo_owls_cli,latenitecoding/algo_owls_cli,The Algo Owls CLI is a lightweight and blazingly fast (**sorry**) tool to assist you with solving competitive programming problems.,2025-10-13T02:03:42Z,2025-10-25T15:37:21Z,Rust
Goseek,LuoZihYuan/Goseek,"High-performance product search API built with Go  lightweight, scalable, and blazing fast.",2025-10-13T00:51:37Z,2025-10-17T00:04:48Z,HCL
Veloce-TS,ExcessHawk/Veloce-TS,"Veloce brings FastAPI's elegant developer experience to TypeScript. Built on Hono for blazing-fast performance (137k+ req/s), it combines decorators, automatic validation, OpenAPI docs, and dependency injection in a type-safe package that works everywhere.",2025-10-12T23:16:08Z,2025-10-13T05:31:26Z,TypeScript
react-shrink,MoussaabBadla/react-shrink,Blazing-fast client-side image compression library for React with Web Worker support,2025-10-12T22:49:30Z,2025-10-13T00:23:37Z,TypeScript
optima,NoahCxrest/optima,a blazing-fast image optimization microservice for next.js,2025-10-12T21:31:15Z,2025-10-12T22:02:14Z,C
fastjsonl,firelink-sh/fastjsonl,"Blazingly fast jsonl parsing and validation, with Arrow output support.",2025-10-12T16:48:40Z,2025-10-24T03:25:16Z,Rust
portfolio-cms,medoish/portfolio-cms,"A blazing-fast, lightweight portfolio and blog CMS that generates pure HTML files. Perfect for security professionals, developers, and anyone who wants a lightning-fast static website.",2025-10-12T02:19:37Z,2025-10-19T08:13:29Z,HTML
portshit,camden-git/portshit,"PortShit is a blazing fast  and memory safe, opinionated network scanner",2025-10-11T21:38:16Z,2025-10-11T21:48:35Z,Rust
lupin,niclashedam/lupin,"A blazing-fast, lightweight steganography tool for concealing secret data within normal files.",2025-10-11T21:02:34Z,2025-10-24T16:34:29Z,Rust
